id,session_id,player_id,timestamp,accelerometer_x,accelerometer_y,accelerometer_z,gyroscope_x,gyroscope_y,gyroscope_z,magnetometer_x,magnetometer_y,magnetometer_z,orientation_x,orientation_y,orientation_z,battery_level,created_at
1fd56519-eb9d-47e7-9ee1-925230da9cde,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,8.7,14.14,-1.54,0.64,-1.17,15.97,0.25,-16.12,44.81,9.75,-135.93,-152.36,-25.09,3657,2025-03-31 15:24:46.783924+00
c444b44e-fd82-4db7-a298-c09bd055e0c9,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,8.8,14.14,-1.54,0.64,-1.82,7.73,-0.85,-16.12,44.81,9.75,-66.37,-67.96,-137.27,3654,2025-03-31 15:24:46.783924+00
6658e2c1-8c36-4164-a960-3c8850536743,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,8.9,14.14,-1.54,0.64,-1.39,5.21,-2.62,-16.12,44.81,9.75,-48.74,-34.58,174.84,3657,2025-03-31 15:24:46.783924+00
f3e10251-bc22-437a-883d-2149d8307b3c,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,9,14.14,-1.54,0.64,-0.77,1.99,-3.69,-16.12,44.81,9.75,-45.85,-24.27,143.28,3660,2025-03-31 15:24:46.877074+00
bb6b51ee-94db-469b-b916-58092ddf8d86,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,9.1,14.14,-1.54,0.64,-0.19,3.73,-3.67,-16.12,44.81,9.75,-40.88,-30.83,118.76,3656,2025-03-31 15:24:46.877074+00
72874336-f4c9-4639-abdd-5217f5408503,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,9.2,14.14,-1.54,0.64,-0.7,0.97,-1.85,-16.12,44.81,9.75,-29.06,-23.33,88.83,3657,2025-03-31 15:24:46.877074+00
122a5d7f-545a-4153-9884-9e1af78680f8,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,9.3,14.14,-1.54,0.64,-2.54,-13.73,4.21,-16.12,44.81,9.75,-31.57,-29.27,76.29,3656,2025-03-31 15:24:46.877074+00
f0b53c18-5cd3-4c64-9895-7e1c3921978b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,9.4,7.57,-8.27,1.62,-1.97,-13.82,4.52,-16.12,44.81,9.75,-102.94,-110.52,176.76,3654,2025-03-31 15:24:46.877074+00
1854f202-3b8f-4993-afc5-d49f97cac625,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,9.5,3.54,-6.11,4.33,3.27,-15.13,1.52,-16.12,44.81,9.75,-97.49,149.16,-99.61,3654,2025-03-31 15:24:46.877074+00
78758b7f-10d8-4bb8-b24a-60c440fc30b1,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,9.6,8.82,-14.78,8.23,1.75,-13.2,-3.6,-16.12,44.81,9.75,-89.9,-89.68,-27.29,3654,2025-03-31 15:24:46.877074+00
394ffeba-b40f-400c-9be8-c4b1b74907e4,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,9.7,-1.81,-13.01,16.68,-2.48,-7.13,-4.04,-16.12,44.81,9.75,-124.61,-134.22,28.48,3653,2025-03-31 15:24:46.877074+00
0a1d685c-5744-4b1c-8aa9-264f8291596c,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,9.8,-7.29,-6.81,3.55,-1.33,4.72,-3.33,-16.12,44.81,9.75,-130.69,-112.67,27.37,3654,2025-03-31 15:24:46.877074+00
2b281621-ad18-4940-9aad-4f3d7c9c2e6d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,9.9,-7.29,-6.81,3.55,1.36,4.57,-2.5,-47.56,1.81,0.19,-54.2,-82.6,-45.35,3654,2025-03-31 15:24:46.877074+00
a015a305-483d-4e8f-b055-d85de54cdbaf,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,10,-7.29,-6.81,3.55,1.89,1.42,-1.5,-47.56,1.81,0.19,2.03,-70.99,-93.78,3611,2025-03-31 15:24:51.478281+00
5912b9f2-9d30-42b4-9b19-07d2570f5392,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,10.1,-7.29,-6.81,3.55,-1.01,-1.85,0.08,-47.56,1.81,0.19,-3.78,-77.01,-92.56,3631,2025-03-31 15:24:51.478281+00
73fa0e0b-f14f-4d5c-9600-53d2357c33e7,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,10.2,-7.29,-6.81,3.55,0.47,8.72,1,-47.56,1.81,0.19,-6.15,-37.58,-93.59,3631,2025-03-31 15:24:51.478281+00
ec853ea1-55d9-4922-9cf8-39b662e6f285,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,10.3,-7.29,-6.81,3.55,-0.18,-2.79,2,-47.56,1.81,0.19,-15.15,-50.83,-76.11,3633,2025-03-31 15:24:51.478281+00
c921a9f0-a5f6-423d-aa61-8bea8dc2e375,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,10.4,-7.29,-6.81,3.55,-1.19,-24.84,0.13,-47.56,1.81,0.19,-162.92,141.29,104.09,3631,2025-03-31 15:24:51.478281+00
9a4e8ace-7fe4-46cf-bac5-8c37c6ce5378,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,10.5,-22.1,2.73,11.95,-0.22,-22.84,-0.13,-44,15.38,14.62,-162.92,141.29,104.09,3647,2025-03-31 15:24:51.478281+00
280f52a4-7d17-4b22-afbb-db75debc4e7e,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,10.6,-22.1,2.73,11.95,-0.45,-7.94,0.46,-44,15.38,14.62,-158.22,-138.5,85.24,3637,2025-03-31 15:24:51.478281+00
da4e86f2-7483-4e32-b7c7-f8b0b6a33851,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,10.7,3.29,-0.44,-3.75,-0.46,11.73,0.6,16.69,12.38,42.44,-158.22,-138.5,85.24,3633,2025-03-31 15:24:51.478281+00
814947c2-9fe5-49c3-a68a-483b199af4fe,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,10.8,-0.82,-0.25,3.13,-0.18,15.07,-0.56,-45.81,10.06,1.12,-158.22,-138.5,85.24,3647,2025-03-31 15:24:51.478281+00
39310ec6-c300-4338-8ad0-f1ea2a625928,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,10.9,-0.82,-0.25,3.13,-1.05,-1.77,0.16,-45.81,10.06,1.12,-14.59,-36.45,-80.7,3648,2025-03-31 15:24:51.478281+00
ad484313-05b0-4bcf-ad7c-37fba599dcab,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,11,28.85,0.39,4,-0.27,-28.15,1.88,-14.5,15.62,47.69,-14.59,-36.45,-80.7,3651,2025-03-31 15:24:51.625532+00
ac9b9f7b-05df-4e0b-bb91-e334955a821b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,11.1,28.85,0.39,4,-0.24,-22.59,-0.68,-14.5,15.62,47.69,-150.55,147.63,93.75,3647,2025-03-31 15:24:51.625532+00
2a8475a3-3274-4c8a-9da1-830ebd761053,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,11.2,-0.79,1.3,-10.28,1.17,-14.82,0.7,-34.56,19.94,-26.5,-150.55,147.63,93.75,3651,2025-03-31 15:24:51.625532+00
4a451a42-15d5-403f-8c46-7b98455a5205,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,11.3,-0.79,1.3,-10.28,1.61,-9.77,-1.34,-34.56,19.94,-26.5,-45.68,-62.64,-53.26,3651,2025-03-31 15:24:51.625532+00
431709e5-4e4c-4fa7-a970-82e6934e8bef,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,11.4,-0.79,1.3,-10.28,2.75,6.4,-1.01,-35.94,18.31,25.75,-132.78,-107.57,53.91,3651,2025-03-31 15:24:51.625532+00
b9d17593-c60b-4b0d-a646-d56dc74d9384,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,11.5,-0.79,1.3,-10.28,2.77,8.56,2.03,-35.94,18.31,25.75,-34.81,-69.92,-32.53,3653,2025-03-31 15:24:51.625532+00
555db73d-10b5-4e20-bb33-445fec8d2872,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,11.6,-0.79,1.3,-10.28,0.71,-12.16,3.65,-35.94,18.31,25.75,-9.01,-20.61,-42.25,3651,2025-03-31 15:24:51.625532+00
76b4e494-7d35-4956-b961-5ecb1d1948c9,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,11.7,-0.79,1.3,-10.28,0.29,-28.2,-2.3,-35.94,18.31,25.75,-115.08,-96.4,88.92,3654,2025-03-31 15:24:51.625532+00
21ff4144-dbfe-48fe-a71c-1e5e6f836fb3,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,11.8,-0.79,1.3,-10.28,-1.88,-22.62,1.86,-35.94,18.31,25.75,-138.03,106.76,-153.7,3650,2025-03-31 15:24:51.625532+00
70061847-a1eb-47d2-845c-c9ebadfaa646,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,11.9,-0.79,1.3,-10.28,1.92,-20.52,0.66,-35.94,18.31,25.75,-15.58,-17.72,6.28,3651,2025-03-31 15:24:51.625532+00
272006df-1ef4-4aee-9685-2bf8cb6a06e4,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,12,-0.79,1.3,-10.28,2.75,-7.02,-1.18,-35.94,18.31,25.75,-150.95,-123.08,169.85,3653,2025-03-31 15:24:51.691492+00
a1c2fa6a-cd95-4a90-994e-49ad61bf4542,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,12.1,-0.79,1.3,-10.28,2.83,-1.6,-1.82,-35.94,18.31,25.75,-152.5,-159.17,-160.48,3651,2025-03-31 15:24:51.691492+00
76b749bb-3972-40fa-a00a-bbf0cbf9937e,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,12.2,-0.79,1.3,-10.28,2.84,-2.58,-2.81,-35.94,18.31,25.75,-140.7,-160.41,-145.34,3651,2025-03-31 15:24:51.691492+00
4dc837f6-eb52-4b59-83f2-13a389077a8f,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,12.3,-0.79,1.3,-10.28,2.76,-3.35,-3.95,-35.94,18.31,25.75,-129.59,-148.93,-126.66,3651,2025-03-31 15:24:51.691492+00
0df4378b-f2c0-451d-8f57-4bf2403188a3,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,12.4,-0.79,1.3,-10.28,0.16,-7.03,-4.79,-35.94,18.31,25.75,-131.03,-138.27,-95.47,3656,2025-03-31 15:24:51.691492+00
a326f090-afa5-418a-a269-532a72b6ecde,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,12.5,-0.79,1.3,-10.28,2.42,-1,-3.28,-35.94,18.31,25.75,-152.28,-157.27,-54.66,3653,2025-03-31 15:24:51.691492+00
fb506ce3-9c2d-4919-8a6f-ab173c237e24,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,12.6,-0.79,1.3,-10.28,4.31,-1.51,0.71,-35.94,18.31,25.75,-146.95,-151.03,-33.02,3653,2025-03-31 15:24:51.691492+00
9138e897-dff5-447d-926b-5782d9079d0a,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,12.7,-0.79,1.3,-10.28,4.16,-3.68,0.47,-35.94,18.31,25.75,-123.62,-151.74,-23.91,3654,2025-03-31 15:24:51.691492+00
32bdfcef-6f50-4dee-9a56-55f1246cee65,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,12.8,-0.79,1.3,-10.28,3.32,1.63,-1.37,-35.94,18.31,25.75,-100.7,-142.18,-6.77,3656,2025-03-31 15:24:51.691492+00
ebab47e5-ff99-4415-a7a1-d34992d0a3ac,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,12.9,-0.79,1.3,-10.28,1.32,3.7,-2.11,-35.94,18.31,25.75,-78.51,-55.32,-11.79,3653,2025-03-31 15:24:51.691492+00
f8c87c70-4f26-446b-aa98-f18e58d38061,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,13,-0.79,1.3,-10.28,0.25,2.65,-2.26,-35.94,18.31,25.75,-61.93,-40.78,-32.23,3653,2025-03-31 15:24:51.771537+00
c367da53-2fd8-4569-ada3-9f350fde6c39,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,13.1,-0.79,1.3,-10.28,-0.27,0.71,-2.58,-35.94,18.31,25.75,-51.47,-38.41,-50.14,3653,2025-03-31 15:24:51.771537+00
9d2bcaa7-2b7a-414d-a4ed-89b6770edc8b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,13.2,-0.79,1.3,-10.28,0.37,-0.78,-2.88,-35.94,18.31,25.75,-45.07,-45.72,-63.02,3654,2025-03-31 15:24:51.771537+00
6865a52a-9d93-409d-950a-f9bb50d41bc8,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,13.3,-0.79,1.3,-10.28,-0.11,-5.42,-0.07,-35.94,18.31,25.75,-42.63,-58.94,-65.11,3657,2025-03-31 15:24:51.771537+00
487cf4bb-cde2-40c1-af78-a25c5f14e239,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,13.4,-0.79,1.3,-10.28,-0.17,-7.25,-0.56,-35.94,18.31,25.75,-96,-92.79,-4.42,3651,2025-03-31 15:24:51.771537+00
41b02543-a489-482c-8377-f6156148e1de,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,13.5,-2.09,-6.48,4.35,-0.14,-6.68,-0.47,-35.94,18.31,25.75,-146.08,-128.45,53.5,3654,2025-03-31 15:24:51.771537+00
62e34423-f52e-4ecf-8ece-a6b6cb9e2403,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,13.6,-2.09,-6.48,4.35,-1.04,24.56,-0.11,-35.94,18.31,25.75,-28.82,-1.56,-91.43,3653,2025-03-31 15:24:51.771537+00
fc01c0d7-cfcb-4202-8dc8-5493f90ff580,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,13.7,7.21,-3.45,-5.52,-0.9,24.89,-0.43,-35.94,18.31,25.75,-146.33,150.16,111.43,3651,2025-03-31 15:24:51.771537+00
079fda51-c93a-4e40-94f7-08f4481c6e07,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,13.8,-11.95,3.38,-1.55,-0.86,14.7,-1.87,-35.94,18.31,25.75,-136.81,-115.56,64.84,3651,2025-03-31 15:24:51.771537+00
f8e5519a-a721-49b7-b298-bd2564477a61,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,13.9,-4.05,-0.45,1.79,0.95,3.15,-0.32,-35.94,18.31,25.75,-61.49,-80.06,-11.44,3650,2025-03-31 15:24:51.771537+00
5c4a2c15-0bb3-49c9-82d9-39dadd45d071,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,14,-4.05,-0.45,1.79,-0.01,-7.91,-0.24,-5.75,15.75,45.19,-150.86,-121.51,84.7,3648,2025-03-31 15:24:51.895288+00
de5b2474-663b-4cff-b7bf-f35a5dfe9d87,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,14.1,-2.57,-2.79,1.74,-0.94,-9.05,0.18,-5.75,15.75,45.19,-167.23,-170.3,104.22,3648,2025-03-31 15:24:51.895288+00
7b836ec4-4dcc-4ac4-b5bd-03a7018a2863,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,14.2,-2.57,-2.79,1.74,0.5,20.13,1.98,-23.56,17.31,-44.94,-89.2,-89.75,8.82,3648,2025-03-31 15:24:51.895288+00
a55c5dc2-4a8e-4846-80d0-3f6caf8c2c05,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,14.3,-2.57,-2.79,1.74,-0.21,26.4,-1.28,-23.56,17.31,-44.94,-38.1,63.22,-120.7,3648,2025-03-31 15:24:51.895288+00
162a9540-57b3-49f5-970e-a7505580403e,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,14.4,-2.57,-2.79,1.74,0.75,22.42,1.61,-23.56,17.31,-44.94,-160.84,-168.74,77.14,3653,2025-03-31 15:24:51.895288+00
e29fdb8f-136d-4d2d-871c-9ccb09189b9a,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,14.5,-2.08,1.98,-3.94,-2.86,-1.76,-0.3,-23.56,17.31,-44.94,-60.07,-82.57,-50.83,3648,2025-03-31 15:24:51.895288+00
eeee8b7d-9f31-41ac-aa67-93fa7d971a30,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,14.6,-14.44,-6.93,5.26,-2.3,3.8,2.91,-46.19,2.19,13.31,-60.07,-82.57,-50.83,3653,2025-03-31 15:24:51.895288+00
38d8d1ba-e5a2-4ceb-85f5-c606bb58be2e,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,14.7,-14.44,-6.93,5.26,-3.31,12.44,1.85,-46.19,2.19,13.31,-61.72,-70.95,-85.44,3651,2025-03-31 15:24:51.895288+00
11c929e9-f6ef-4f61-a887-a70b916461e8,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,14.8,-8.04,-11.77,-2.71,-2.48,9.52,-2.87,-15.19,25.56,-42.38,-61.72,-70.95,-85.44,3653,2025-03-31 15:24:51.895288+00
926790dc-6f5c-4f51-a83a-3e3228288170,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,14.9,0.24,-8.15,1.5,-0.92,0.51,-4.23,13.06,36.38,-36.94,-61.72,-70.95,-85.44,3651,2025-03-31 15:24:51.895288+00
520de19c-bf24-4608-b357-4e30cebb4217,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,15,0.98,-10.05,1.74,-0.7,-1.16,-4.46,3.06,41.56,-31.5,-61.72,-70.95,-85.44,3653,2025-03-31 15:24:56.442144+00
26583c86-c415-4a21-8a21-15836ae7f85a,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,15.1,0.98,-10.05,1.74,-0.25,-1.97,-3.88,-29,33.12,-21.44,-61.72,-70.95,-85.44,3654,2025-03-31 15:24:56.442144+00
7f30d770-9e8e-47c6-a68a-31aaa96244c3,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,15.2,0.98,-10.05,1.74,-0.32,-2.39,-2.44,-41.31,21.88,-8.25,-95.91,-93.05,168.51,3651,2025-03-31 15:24:56.442144+00
a425fc2d-347b-4a1b-a32b-eee4c357197d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,15.3,0.98,-10.05,1.74,0.21,-0.47,-1.1,-45.31,13.44,-3.44,-139.33,-105.66,-146.24,3651,2025-03-31 15:24:56.442144+00
f9310c47-9e98-4a4b-85bb-86694e2f750b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,15.4,0.98,-10.05,1.74,-0.04,0.3,-0.23,-46.06,10.12,-2.06,-157.28,-107.83,-125.91,3654,2025-03-31 15:24:56.442144+00
8fa15cff-4840-479b-9fba-306fb7abc325,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,15.5,0.98,-10.05,1.74,-0.1,-0.38,0.13,-46.06,10.12,-2.06,-175.67,-129.44,-109.64,3656,2025-03-31 15:24:56.442144+00
d1b89a18-08e3-48d3-ab10-683150a71b36,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,15.6,0.98,-10.05,1.74,-0.23,0.12,0.27,-46.06,10.12,-2.06,-175.39,-129.9,-110.58,3653,2025-03-31 15:24:56.442144+00
b610afda-acb4-4dc2-9931-4a5d1527b298,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,15.7,0.98,-10.05,1.74,-0.29,0.5,0.36,-46.06,10.12,-2.06,-174.78,-129.26,-113.08,3653,2025-03-31 15:24:56.442144+00
1779e59b-a378-4d69-b41b-28c5dd94dce1,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,15.8,0.98,-10.05,1.74,-0.49,0.38,0.41,-46.06,10.12,-2.06,-173.42,-126.33,-116.97,3651,2025-03-31 15:24:56.442144+00
b079f74a-fe73-4b4b-b70e-575a71674c26,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,15.9,0.98,-10.05,1.74,-0.61,0.17,0.75,-46.06,10.12,-2.06,-172.54,-124.77,-121.49,3653,2025-03-31 15:24:56.442144+00
593bb301-47df-4a86-b514-1a05254b39ff,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,16,0.98,-10.05,1.74,-0.76,0.11,0.71,-46.06,10.12,-2.06,-169.69,-123.01,-129.21,3653,2025-03-31 15:24:56.50931+00
7444cc59-0672-473f-b7e1-e579f221bb4e,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,16.1,0.98,-10.05,1.74,-0.55,1.26,0.74,-46.06,10.12,-2.06,-166.25,-120.6,-138.09,3653,2025-03-31 15:24:56.50931+00
3179176b-1e61-4738-b799-14f2a78bcd30,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,16.2,0.98,-10.05,1.74,-0.51,0.86,0.55,-46.06,10.12,-2.06,-158.44,-114.48,-150.65,3654,2025-03-31 15:24:56.50931+00
4384c072-68d1-43b0-bf0d-5b1735901799,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,16.3,0.98,-10.05,1.74,-0.01,4.12,0.12,-46.06,10.12,-2.06,-148.4,-108.47,-164.67,3654,2025-03-31 15:24:56.50931+00
9fb91fb9-4163-4fd1-85c7-87055ec3f427,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,16.4,0.98,-10.05,1.74,0.14,-0.98,0.16,-46.06,10.12,-2.06,-65.54,-82.94,112.39,3654,2025-03-31 15:24:56.50931+00
3ef61a23-df67-4dfb-8415-11ef14a24e27,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,16.5,0.98,-10.05,1.74,0.46,-5.56,0.12,-46.06,10.12,-2.06,-78.4,-86.63,126.92,3656,2025-03-31 15:24:56.50931+00
b5cd979a-abf4-4702-9045-6a89914a667a,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,16.6,0.98,-10.05,1.74,0.78,-2.47,0.29,-46.06,10.12,-2.06,-144.12,-116.26,-160,3656,2025-03-31 15:24:56.50931+00
757fb0bf-afaf-4260-8448-7ba382039419,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,16.7,0.98,-10.05,1.74,0.64,0.75,1.06,-46.06,10.12,-2.06,-146.62,-128.79,-150.96,3657,2025-03-31 15:24:56.50931+00
56226560-8de7-4835-8479-e56be6886073,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,16.8,0.98,-10.05,1.74,0.04,-0.23,1.36,-46.06,10.12,-2.06,-135.28,-124.79,-161.38,3654,2025-03-31 15:24:56.50931+00
78ad1a1f-7233-4737-a3d2-7160e07292d3,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,16.9,0.98,-10.05,1.74,-0.58,-0.41,1.36,-46.06,10.12,-2.06,-131.18,-129.09,-167.26,3654,2025-03-31 15:24:56.50931+00
ca64b40d-2b6c-422d-b345-c1107a9cc1c2,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,17,0.98,-10.05,1.74,-0.92,-1.02,1.44,-46.06,10.12,-2.06,-131.92,-137.96,-171.05,3654,2025-03-31 15:24:56.602695+00
e7a75fb6-52a0-428b-b39b-354686de9dc6,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,17.1,0.98,-10.05,1.74,-1.18,1.34,1.7,-46.06,10.12,-2.06,-135.01,-150.86,-173.78,3656,2025-03-31 15:24:56.602695+00
d1d9534f-0322-46f7-8f85-eca74b7368a4,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,17.2,0.98,-10.05,1.74,-1.81,6.2,1.33,-46.06,10.12,-2.06,-136.31,-151.46,171.86,3654,2025-03-31 15:24:56.602695+00
1af17981-1a6f-4f90-a806-e48c54735db8,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,17.3,0.98,-10.05,1.74,-2.31,4.09,0.31,-46.06,10.12,-2.06,-129.58,-128.76,138.13,3654,2025-03-31 15:24:56.602695+00
