id,session_id,timestamp,accelerometer_x,accelerometer_y,accelerometer_z,gyroscope_x,gyroscope_y,gyroscope_z,magnetometer_x,magnetometer_y,magnetometer_z,orientation_x,orientation_y,orientation_z,battery_level,created_at,device_id
7e78a7ae-632b-4e61-b492-f2b13c793181,02a0fc84-410d-414e-a2d4-b042648e0003,5.04,-1.45,1.29,0,0.24,-0.07,-0.01,-35.44,-15,-30,-1.95,-39.71,-151.15,46,2025-05-24 11:03:44.813383+00,1
fdc215e1-1614-497d-a02d-9eb8d48fdc41,02a0fc84-410d-414e-a2d4-b042648e0003,5.06,-1.62,1.18,-0.39,0.24,-0.07,-0.01,-36.19,-14.31,-30.88,-1.95,-39.71,-151.15,46,2025-05-24 11:03:44.813383+00,1
9e9ec5f2-2610-4ab3-8f82-1f211e832864,02a0fc84-410d-414e-a2d4-b042648e0003,5.08,-1.62,1.18,-0.39,0.21,-0.21,0.01,-35.44,-15.38,-28.81,-1.53,-40.21,-151.13,46,2025-05-24 11:03:44.813383+00,1
4585721e-ca74-4bb1-9783-c2d02659f548,02a0fc84-410d-414e-a2d4-b042648e0003,5.1,-4.57,0.55,-0.92,0.17,-0.1,0.1,-36.19,-14.62,-30.38,-1.41,-40.42,-151.05,46,2025-05-24 11:03:44.813383+00,1
10523f1c-4034-4cc5-be98-f1f0d1ff7d60,02a0fc84-410d-414e-a2d4-b042648e0003,5.12,-4.57,0.55,-0.92,0.17,-0.1,0.1,-36.19,-14.31,-30,-1.38,-40.45,-150.86,46,2025-05-24 11:03:44.813383+00,1
ac8d8ae4-28c2-45e3-a1a8-5642baf0b28a,02a0fc84-410d-414e-a2d4-b042648e0003,5.14,-5.77,0.32,-1.48,0.17,-0.1,0.1,-36.56,-15,-30.5,-1.47,-40.32,-150.55,46,2025-05-24 11:03:44.813383+00,1
76abbdda-ab8c-4fdf-8a8e-2acfc9e9b619,02a0fc84-410d-414e-a2d4-b042648e0003,5.16,-5.77,0.32,-1.48,0.17,-0.1,0.1,-36.88,-15,-30.5,-1.47,-40.32,-150.55,46,2025-05-24 11:03:44.813383+00,1
d6581ac4-ac79-4e64-85ad-0b7f9bec0ef3,02a0fc84-410d-414e-a2d4-b042648e0003,5.18,-5.05,0.12,-1.97,0.07,0.18,0.38,-36.56,-13.25,-30,-2.05,-39.96,-149.48,46,2025-05-24 11:03:44.813383+00,1
0b0436c7-3df6-41a7-b2d9-2f916ff7d800,02a0fc84-410d-414e-a2d4-b042648e0003,5.2,-5.05,0.12,-1.97,0.07,0.18,0.38,-36.88,-14.31,-30.5,-2.05,-39.96,-149.48,46,2025-05-24 11:03:44.813383+00,1
e9e4d276-7f40-4191-82fd-1a49e11a213a,02a0fc84-410d-414e-a2d4-b042648e0003,5.22,-5.05,0.12,-1.97,-0.04,-0.07,0.54,-37.38,-4.56,-29.25,-2.05,-39.96,-149.48,46,2025-05-24 11:03:44.813383+00,1
641f51fb-8498-4df3-9c80-551119413848,02a0fc84-410d-414e-a2d4-b042648e0003,5.24,-5.05,0.12,-1.97,-0.15,-0.38,0.48,-36.56,-12.88,-30.5,-2.05,-39.96,-149.48,46,2025-05-24 11:03:44.813383+00,1
9bb3cc74-6cbd-4d54-ab77-d8c1ef378d6d,02a0fc84-410d-414e-a2d4-b042648e0003,5.26,-5.05,0.12,-1.97,-0.36,-1.01,0.21,-38,-13.19,-30.44,-2.05,-39.96,-149.48,46,2025-05-24 11:03:44.813383+00,1
d7216e74-2451-4342-9e0c-df7bf88fad51,02a0fc84-410d-414e-a2d4-b042648e0003,5.28,-5.05,0.12,-1.97,-0.57,-1.67,-0.13,-38.5,-3.81,-28.88,-2.05,-39.96,-149.48,46,2025-05-24 11:03:44.813383+00,1
af791a67-52e5-43ed-91c2-f3d8a1a94b71,02a0fc84-410d-414e-a2d4-b042648e0003,5.3,-5.05,0.12,-1.97,-0.66,-1.72,-0.36,-39.44,-13.56,-27.12,-2.05,-39.96,-149.48,46,2025-05-24 11:03:44.813383+00,1
b6dca4a4-6493-46fd-b532-521b3dfe3a46,02a0fc84-410d-414e-a2d4-b042648e0003,5.32,-5.05,0.12,-1.97,-0.73,-1.49,-0.48,-40,-2.69,-26.38,-2.05,-39.96,-149.48,46,2025-05-24 11:03:44.813383+00,1
9b699825-4df5-4004-a2c9-272e3d70db73,02a0fc84-410d-414e-a2d4-b042648e0003,5.34,-5.05,0.12,-1.97,-0.8,-1.59,-0.47,-40.25,-7.06,-26.38,-2.05,-39.96,-149.48,46,2025-05-24 11:03:44.813383+00,1
13c037db-8309-4bdb-9116-3273ef7ae36c,02a0fc84-410d-414e-a2d4-b042648e0003,5.36,-5.05,0.12,-1.97,-0.9,-1.76,-0.43,-41.62,-13.56,-21.81,-2.05,-39.96,-149.48,46,2025-05-24 11:03:44.813383+00,1
934499ce-d433-481c-bf54-9af3715d5feb,02a0fc84-410d-414e-a2d4-b042648e0003,5.38,-5.05,0.12,-1.97,-1.01,-1.52,-0.48,-42.38,-12.06,-21,-2.05,-39.96,-149.48,46,2025-05-24 11:03:44.813383+00,1
2d5310a1-8c54-4b82-b9cb-8be5720af9dd,02a0fc84-410d-414e-a2d4-b042648e0003,5.4,-5.05,0.12,-1.97,-1.1,-0.95,-0.62,-41.25,-12.81,-23,-2.05,-39.96,-149.48,46,2025-05-24 11:03:44.813383+00,1
ef213683-acf0-4e0f-9118-329627d80f7d,02a0fc84-410d-414e-a2d4-b042648e0003,5.42,-5.05,0.12,-1.97,-1.12,-0.52,-0.64,-42.75,-12.44,-21,-2.05,-39.96,-149.48,46,2025-05-24 11:03:44.813383+00,1
c39a9eea-963d-403c-926c-ecbca47046fd,02a0fc84-410d-414e-a2d4-b042648e0003,5.44,-5.05,0.12,-1.97,-1.07,0.06,-0.53,-42.5,-5.56,-22.25,-2.05,-39.96,-149.48,46,2025-05-24 11:03:44.813383+00,1
4cd66006-df9a-4e5c-8b45-10d66da7012e,02a0fc84-410d-414e-a2d4-b042648e0003,5.46,-5.77,-0.01,7.36,-0.94,0.83,-0.41,-42,-12.81,-23.88,-2.05,-39.96,-149.48,46,2025-05-24 11:03:44.813383+00,1
a2779899-c6d5-49d0-84d1-ef4d6d776f56,02a0fc84-410d-414e-a2d4-b042648e0003,5.48,-3.24,-0.51,6.88,-0.77,1.51,-0.35,-40.88,-13.56,-25.94,-2.05,-39.96,-149.48,46,2025-05-24 11:03:44.813383+00,1
5c632953-3e9f-4c8e-b732-a5e6e8f66ae0,02a0fc84-410d-414e-a2d4-b042648e0003,5.5,-2.56,-0.77,5.54,-0.59,2.1,-0.33,-39.81,-12.5,-25.5,-2.05,-39.96,-149.48,46,2025-05-24 11:03:44.813383+00,1
8e256d8c-7a93-4df8-b692-3d5d09226c91,02a0fc84-410d-414e-a2d4-b042648e0003,5.52,-2.56,-0.77,5.54,-0.43,2.45,-0.32,-38.38,-12.12,-29.19,-8.8,-47.81,-157.4,46,2025-05-24 11:03:44.813383+00,1
f6ec4145-13f3-4f65-872c-31b246d9027c,02a0fc84-410d-414e-a2d4-b042648e0003,5.54,3.79,0,-1.9,-0.17,0.6,-0.12,-33.62,-12.88,-31.69,-7.82,-39.39,-160.85,46,2025-05-24 11:03:44.813383+00,1
8c3293c4-5560-4f82-a6af-fa0ecd1c77cb,02a0fc84-410d-414e-a2d4-b042648e0003,5.56,1.99,-0.3,-5.08,-0.17,0.6,-0.12,-33.06,-3.12,-36.75,-8.22,-40.31,-160.75,42,2025-05-24 11:03:44.813383+00,1
d9d6cf3b-c475-4998-9bf7-1c03308b80c2,02a0fc84-410d-414e-a2d4-b042648e0003,5.58,1.99,-0.3,-5.08,-0.17,0.6,-0.12,-33.06,-3.12,-36.75,-8.22,-40.31,-160.75,42,2025-05-24 11:03:44.813383+00,1
e90fd9e6-c3cc-4929-ab3a-a32215773d32,02a0fc84-410d-414e-a2d4-b042648e0003,5.6,-3.59,-0.44,4.04,0.41,0.89,0.23,-41.69,-9.19,-23,-16.45,-56.18,-153.16,37,2025-05-24 11:03:44.813383+00,1
772cd7c6-d275-4720-af28-156c138c1c27,02a0fc84-410d-414e-a2d4-b042648e0003,5.62,-3.59,-0.44,4.04,0.48,1.12,0.2,-41.69,-9.56,-25.88,-16.45,-56.18,-153.16,37,2025-05-24 11:03:44.813383+00,1
215f098f-e2f4-47ae-99e0-e5a2de2e2e3e,02a0fc84-410d-414e-a2d4-b042648e0003,5.64,-3.59,-0.44,4.04,0.54,1.29,0.16,-40.94,-8.81,-25.5,-16.45,-56.18,-153.16,37,2025-05-24 11:03:44.813383+00,1
854e6938-ac92-41a8-a375-e65adbfbcf8d,02a0fc84-410d-414e-a2d4-b042648e0003,5.66,-3.59,-0.44,4.04,0.58,1.31,0.14,-41.19,4.5,-26.88,-16.45,-56.18,-153.16,37,2025-05-24 11:03:44.813383+00,1
ca93edf8-8fe0-4058-8548-a8d3865146aa,02a0fc84-410d-414e-a2d4-b042648e0003,5.68,-3.59,-0.44,4.04,0.59,1.05,0.12,-39.56,-8.81,-27.56,-16.45,-56.18,-153.16,37,2025-05-24 11:03:44.813383+00,1
552b4bb9-c9d8-4f35-a6f5-8f5f7468ecc1,02a0fc84-410d-414e-a2d4-b042648e0003,5.7,-3.59,-0.44,4.04,0.55,0.48,0.12,-39.12,-9.56,-27.56,-16.45,-56.18,-153.16,37,2025-05-24 11:03:44.813383+00,1
17d5efde-cfbb-4a74-a2c5-2b055644642d,02a0fc84-410d-414e-a2d4-b042648e0003,5.72,-3.59,-0.44,4.04,0.5,-0.26,0.13,-40.19,-11,-28,-16.45,-56.18,-153.16,37,2025-05-24 11:03:44.813383+00,1
6817582d-75e1-498e-b954-b5bdd9d0e541,02a0fc84-410d-414e-a2d4-b042648e0003,5.74,-3.59,-0.44,4.04,0.46,-1.05,0.14,-40.38,-0.12,-30.56,-16.45,-56.18,-153.16,37,2025-05-24 11:03:44.813383+00,1
9b2527af-4f04-42f0-a8d8-9a68ee84f679,02a0fc84-410d-414e-a2d4-b042648e0003,5.76,-3.59,-0.44,4.04,0.48,-1.53,0.16,-41.5,0.25,-27.62,-16.45,-56.18,-153.16,37,2025-05-24 11:03:44.813383+00,1
037ee265-5589-405f-bc57-e9c76fc4fded,02a0fc84-410d-414e-a2d4-b042648e0003,5.78,1.39,-0.37,2.96,0.59,-1.58,0.19,-42.06,-11.31,-23.81,-16.45,-56.18,-153.16,37,2025-05-24 11:03:44.813383+00,1
d37a2e70-94cf-426e-9d53-9e40712dae06,02a0fc84-410d-414e-a2d4-b042648e0003,5.8,1.39,-0.37,2.96,0.72,-1.37,0.21,-42.19,-3,-25.12,-12.69,-54.5,-149.14,37,2025-05-24 11:03:44.813383+00,1
8f8e8de9-a2df-4e7e-b37c-3fc1b2bd9cf5,02a0fc84-410d-414e-a2d4-b042648e0003,5.82,1.39,-0.37,2.96,0.82,-1.03,0.22,-44.38,-2.25,-23.88,-12.45,-55.55,-148.27,32,2025-05-24 11:03:44.813383+00,1
427ac8ad-c007-4b3b-b46b-f1f37d542fbd,02a0fc84-410d-414e-a2d4-b042648e0003,5.84,1.39,-0.37,2.96,0.92,-0.65,0.23,-43.69,2,-23.88,-12.02,-56.18,-147.54,28,2025-05-24 11:03:44.813383+00,1
7a2314ed-b9ee-4967-b6a9-9dbf159f82a5,02a0fc84-410d-414e-a2d4-b042648e0003,5.86,-0.75,-0.39,3.94,0.96,-0.27,0.26,-44.38,-1.88,-23.06,-11.88,-56.61,-146.53,28,2025-05-24 11:03:44.813383+00,1
e05d0db9-3b57-49d5-97db-ebb4dfbb9b20,02a0fc84-410d-414e-a2d4-b042648e0003,5.88,-0.75,-0.39,3.94,1.01,0.15,0.33,-43.06,-12.44,-18.81,-11.24,-56.3,-145.93,28,2025-05-24 11:03:44.813383+00,1
b1a62dd4-17c0-4659-9b2b-db29e72df27f,02a0fc84-410d-414e-a2d4-b042648e0003,5.9,-1.29,-0.86,3.66,1.01,0.15,0.33,-43.81,-11.69,-18.81,-10.58,-55.51,-145.32,28,2025-05-24 11:03:44.813383+00,1
a27402df-b59d-47ba-a813-3e1f0064579b,02a0fc84-410d-414e-a2d4-b042648e0003,5.92,-1.56,-1.31,-0.22,1.01,0.85,0.5,-42.81,-10.62,-21.75,-9.99,-54.43,-144.65,28,2025-05-24 11:03:44.813383+00,1
2b1a65a6-4c2e-4efa-9b56-4bbc5686f82b,02a0fc84-410d-414e-a2d4-b042648e0003,5.94,-1.56,-1.31,-0.22,0.96,0.86,0.58,-43.25,-2.31,-23.5,-9.99,-54.43,-144.65,28,2025-05-24 11:03:44.813383+00,1
d06ef2d2-0aa8-4424-9d54-7d19b9498e63,02a0fc84-410d-414e-a2d4-b042648e0003,5.96,0.18,-0.87,-3.12,0.94,0.74,0.59,-44,-0.5,-26.75,-9.99,-54.43,-144.65,28,2025-05-24 11:03:44.813383+00,1
8ab593e2-6e77-4a4d-8c94-88567f16762f,02a0fc84-410d-414e-a2d4-b042648e0003,5.98,0.18,-0.87,-3.12,0.85,-0.22,0.58,-42.81,-8.44,-22.19,-9.19,-52.81,-141.74,28,2025-05-24 11:03:44.813383+00,1
c1521f2a-ca2b-4024-b091-9e9d6746d4ad,02a0fc84-410d-414e-a2d4-b042648e0003,6,0.2,-0.96,-3.31,0.66,-1.18,0.46,-43.25,-1.25,-21.38,-9.58,-54.85,-139.17,28,2025-05-24 11:03:44.813383+00,1
7ba1807f-2ce4-43da-a73a-8b9f4ff3fdf9,02a0fc84-410d-414e-a2d4-b042648e0003,6.02,-0.56,-0.8,-0.73,0.59,-1.08,0.41,-43.56,-6.25,-21.81,-9.9,-56.07,-137.91,28,2025-05-24 11:03:44.813383+00,1
34c1cf1f-9c80-49cc-9dcd-5550469c78f9,02a0fc84-410d-414e-a2d4-b042648e0003,6.04,-0.56,-0.8,-0.73,0.59,-1.08,0.41,-45.5,0.25,-17.25,-9.9,-56.07,-137.91,28,2025-05-24 11:03:44.813383+00,1
f58fa473-61e0-4c94-bd5d-d20439315e5d,02a0fc84-410d-414e-a2d4-b042648e0003,6.06,-1.11,-0.21,2.06,0.52,-0.89,0.37,-45.44,-2.25,-18.06,-10.52,-57.96,-135.73,28,2025-05-24 11:03:44.813383+00,1
9bfdf0d2-7baa-4cef-bc20-15830c755bea,02a0fc84-410d-414e-a2d4-b042648e0003,6.08,-1.11,-0.21,2.06,0.46,-0.54,0.34,-44.75,2.75,-15.56,-10.52,-57.96,-135.73,28,2025-05-24 11:03:44.813383+00,1
e352615b-3470-4edf-af89-69d426321b95,02a0fc84-410d-414e-a2d4-b042648e0003,6.1,-1.11,-0.21,2.06,0.45,-0.45,0.33,-46.38,-9.12,-17.19,-10.52,-57.96,-135.73,28,2025-05-24 11:03:44.813383+00,1
620a209e-96f3-4c7d-bfeb-b10e1fb6b021,02a0fc84-410d-414e-a2d4-b042648e0003,6.12,-1.11,-0.21,2.06,0.41,-0.39,0.33,-45.81,-2.31,-14.81,-10.52,-57.96,-135.73,28,2025-05-24 11:03:44.813383+00,1
ebd7c5fb-15c0-4298-9947-2645df1f76ff,02a0fc84-410d-414e-a2d4-b042648e0003,6.14,-1.11,-0.21,2.06,-0.09,-0.3,0.17,-48.44,2.06,-14.81,-10.52,-57.96,-135.73,28,2025-05-24 11:03:44.813383+00,1
ae6cadc2-b810-48f3-a0b6-959c6b15f67b,02a0fc84-410d-414e-a2d4-b042648e0003,6.16,-1.11,-0.21,2.06,-0.09,0.02,0.21,-47.38,5.25,-12.69,-10.52,-57.96,-135.73,28,2025-05-24 11:03:44.813383+00,1
96097c07-28f3-4b7a-9fc9-eef25f858646,02a0fc84-410d-414e-a2d4-b042648e0003,6.18,-1.11,-0.21,2.06,-0.12,0.25,0.21,-47.88,-8.12,-10.62,-10.52,-57.96,-135.73,28,2025-05-24 11:03:44.813383+00,1
1dbbe19b-3a28-429e-b693-ce126322c390,02a0fc84-410d-414e-a2d4-b042648e0003,6.2,-1.11,-0.21,2.06,-0.18,0.35,0.17,-47.12,-8.81,-11.44,-16.93,-64.24,-127.17,28,2025-05-24 11:03:44.813383+00,1
7ea23135-5802-408a-81b3-c16096aa4644,02a0fc84-410d-414e-a2d4-b042648e0003,6.22,2.82,0.94,-5.23,-0.29,0.32,0.08,-46.75,-8.44,-10.12,-16.93,-64.24,-127.17,28,2025-05-24 11:03:44.813383+00,1
a00c9764-fb8b-4c89-8f81-e967ec4ac79e,02a0fc84-410d-414e-a2d4-b042648e0003,6.24,2.29,-2.1,0.5,-1.42,0.71,-1.44,-45.06,-2.62,-19.31,-10.4,-60.12,-145.94,28,2025-05-24 11:03:44.813383+00,1
791cb580-fff9-4954-966e-3614dfd6aa3d,02a0fc84-410d-414e-a2d4-b042648e0003,6.26,2.29,-2.1,0.5,-1.42,0.71,-1.44,-44.31,-3,-21,-9.02,-59.65,-149.49,28,2025-05-24 11:03:44.813383+00,1
a81c484f-9f9b-4f9f-a727-8e2b2366dcb0,02a0fc84-410d-414e-a2d4-b042648e0003,6.28,0.31,-3.67,1.48,-1.55,0.45,-1.54,-42.69,-14.31,-18.81,-7.68,-59.35,-153.05,28,2025-05-24 11:03:44.813383+00,1
415d37f1-9d7a-4a56-82da-775369d9088c,02a0fc84-410d-414e-a2d4-b042648e0003,6.3,-5.76,-2.39,4.96,-1.54,0.73,-1.45,-41.19,-16.06,-24.25,-5.48,-57.82,-159.69,28,2025-05-24 11:03:44.813383+00,1
2101dd27-5f45-4cfe-8bbb-92a36bee5ed5,02a0fc84-410d-414e-a2d4-b042648e0003,6.32,-5.76,-2.39,4.96,-1.39,1.71,-1.21,-40.62,-6.31,-23.44,-5.48,-57.82,-159.69,28,2025-05-24 11:03:44.813383+00,1
35491cf3-4b5f-4935-84d8-e649c225f759,02a0fc84-410d-414e-a2d4-b042648e0003,6.34,-5.76,-2.39,4.96,-1.32,1.84,-1.17,-39.81,-13.94,-23.81,-4.06,-53.94,-165.09,28,2025-05-24 11:03:44.813383+00,1
1094298e-2bef-4579-a643-5b1358c0d3b4,02a0fc84-410d-414e-a2d4-b042648e0003,6.36,-1.3,-2.11,3.12,-1.32,1.84,-1.17,-38.62,-17.5,-27.5,-4.06,-53.94,-165.09,28,2025-05-24 11:03:44.813383+00,1
b03af79b-6d54-4e59-bfa5-394dcb4cd534,02a0fc84-410d-414e-a2d4-b042648e0003,6.38,-1.3,-2.11,3.12,-1.14,1.72,-1.12,-37.19,-16.06,-27.94,-4.06,-53.94,-165.09,28,2025-05-24 11:03:44.813383+00,1
91ba633f-00ce-4b70-a562-fc8319d710ee,02a0fc84-410d-414e-a2d4-b042648e0003,6.4,-1.3,-2.11,3.12,-1.07,1.51,-1.06,-37.19,-17.19,-30.44,-4.06,-53.94,-165.09,28,2025-05-24 11:03:44.813383+00,1
457af4ac-4c62-4eac-ad6d-dea62927bb92,02a0fc84-410d-414e-a2d4-b042648e0003,6.42,-1.3,-2.11,3.12,-0.98,1.36,-0.99,-35,-16.12,-31.19,-4.06,-53.94,-165.09,28,2025-05-24 11:03:44.813383+00,1
f3adddca-8992-4381-b2a0-41c45a6344a4,02a0fc84-410d-414e-a2d4-b042648e0003,6.44,-1.3,-2.11,3.12,-0.91,1.22,-0.87,-35.56,-7.06,-33,-4.06,-53.94,-165.09,28,2025-05-24 11:03:44.813383+00,1
8a70daaf-ca25-4010-93db-b9be0f7d84df,02a0fc84-410d-414e-a2d4-b042648e0003,6.46,-1.3,-2.11,3.12,-0.84,1.11,-0.75,-33,-6.38,-30.88,-4.06,-53.94,-165.09,28,2025-05-24 11:03:44.813383+00,1
ace66b35-e045-481f-adf1-afe5677680f5,02a0fc84-410d-414e-a2d4-b042648e0003,6.48,-1.3,-2.11,3.12,-0.75,0.88,-0.57,-33,-7.44,-34.19,-4.06,-53.94,-165.09,28,2025-05-24 11:03:44.813383+00,1
c94d636e-3a28-4e00-914d-b9a599892891,02a0fc84-410d-414e-a2d4-b042648e0003,6.5,-1.3,-2.11,3.12,-0.72,-0.44,-0.49,-32.19,-10,-33.38,-4.06,-53.94,-165.09,28,2025-05-24 11:03:44.813383+00,1
35f44092-3213-4f88-8a52-700a8ce0e0f5,02a0fc84-410d-414e-a2d4-b042648e0003,6.52,-1.3,-2.11,3.12,-0.69,-2.15,-0.32,-33.88,-16.44,-32.12,-4.06,-53.94,-165.09,28,2025-05-24 11:03:44.813383+00,1
4d98e96e-7e3a-4bb2-85f9-59cad096967f,02a0fc84-410d-414e-a2d4-b042648e0003,6.54,-1.3,-2.11,3.12,-0.67,-3.1,-0.16,-36.12,-15.31,-28.75,-4.06,-53.94,-165.09,28,2025-05-24 11:03:44.813383+00,1
d334d7a2-c5bf-4912-b356-7547a6bfd38f,02a0fc84-410d-414e-a2d4-b042648e0003,6.56,-1.3,-2.11,3.12,-0.62,-2.94,0,-37.56,-13.94,-27.12,-4.06,-53.94,-165.09,28,2025-05-24 11:03:44.813383+00,1
e0a6f1e0-2a53-42d5-8e5d-b4f0d22b13a2,02a0fc84-410d-414e-a2d4-b042648e0003,6.58,-1.3,-2.11,3.12,-0.53,-2.16,0.12,-38.75,-11.69,-25.44,-4.06,-53.94,-165.09,28,2025-05-24 11:03:44.813383+00,1
1a7e5c26-c3cb-43d5-95b2-bdc9037f5071,02a0fc84-410d-414e-a2d4-b042648e0003,6.6,-1.3,-2.11,3.12,-0.45,-1.43,0.18,-39.38,-16.44,-26.25,-4.06,-53.94,-165.09,28,2025-05-24 11:03:44.813383+00,1
293b813f-79e8-4f96-b3f7-b3f049bfac81,02a0fc84-410d-414e-a2d4-b042648e0003,6.62,-1.3,-2.11,3.12,-0.33,-0.78,0.21,-38.69,-15.31,-23.38,-4.06,-53.94,-165.09,28,2025-05-24 11:03:44.813383+00,1
ccd967fb-7531-40af-b17c-ce0787d4f3f5,02a0fc84-410d-414e-a2d4-b042648e0003,6.64,-1.3,-2.11,3.12,-0.24,-0.28,0.21,-40.12,-14.94,-24.62,-4.06,-53.94,-165.09,28,2025-05-24 11:03:44.813383+00,1
f8e1dab6-d49a-4cda-9d18-049821397d79,02a0fc84-410d-414e-a2d4-b042648e0003,6.66,9.69,0.67,-1.16,0.42,1.99,0.06,-35.25,-3.06,-34.25,-7.83,-49.64,-175.02,28,2025-05-24 11:03:44.813383+00,1
0e252ddf-6363-4175-ac3e-0841fe418d3e,02a0fc84-410d-414e-a2d4-b042648e0003,6.68,9.69,0.67,-1.16,0.53,0.18,0.09,-35.25,-3.06,-34.25,-7.15,-48.45,-175.13,28,2025-05-24 11:03:44.813383+00,1
b42e61a0-591e-4be7-bbab-5867cc64e235,02a0fc84-410d-414e-a2d4-b042648e0003,6.7,13.61,-1.96,-4.38,0.53,0.18,0.09,-34.81,-5.56,-34.19,-6.88,-49.49,-174.82,28,2025-05-24 11:03:44.813383+00,1
739ab219-ae50-4bdd-ac13-449acaf9ee6a,02a0fc84-410d-414e-a2d4-b042648e0003,6.72,13.61,-1.96,-4.38,0.53,0.18,0.09,-35.25,-4.19,-35.5,-7.05,-52.83,-174.01,28,2025-05-24 11:03:44.813383+00,1
df316558-9802-4435-a60f-431e67e48fb2,02a0fc84-410d-414e-a2d4-b042648e0003,6.74,10.09,-2.63,2.03,0.53,0.18,0.09,-37.56,-16.06,-27.12,-7.05,-52.83,-174.01,28,2025-05-24 11:03:44.813383+00,1
4d0f4b9a-7e5f-46e5-b1ad-a08762be3d66,02a0fc84-410d-414e-a2d4-b042648e0003,6.76,10.09,-2.63,2.03,0.62,-3.37,0.09,-38.69,-14.94,-23.75,-7.36,-60.08,-172.05,28,2025-05-24 11:03:44.813383+00,1
1c49aeed-91df-45d7-bdd3-7abda1412c9a,02a0fc84-410d-414e-a2d4-b042648e0003,6.78,-3.76,-0.56,7.16,1,-1.25,0.17,-40.12,-15.31,-22.94,-7.05,-62,-171.3,28,2025-05-24 11:03:44.813383+00,1
d58761fe-3d18-472c-b3c4-de250d53d6e0,02a0fc84-410d-414e-a2d4-b042648e0003,6.8,-3.76,-0.56,7.16,1,-1.25,0.17,-41.19,-16.38,-21.25,-7.05,-62,-171.3,28,2025-05-24 11:03:44.813383+00,1
f9cf0707-b3f8-43cf-8b29-b3079b80d5bc,02a0fc84-410d-414e-a2d4-b042648e0003,6.82,-3.76,-0.56,7.16,1.12,-0.11,0.27,-42.5,-5.88,-20.94,-7.05,-62,-171.3,28,2025-05-24 11:03:44.813383+00,1
ea5613e2-2093-4c03-8e5e-dee059f202b9,02a0fc84-410d-414e-a2d4-b042648e0003,6.84,-3.76,-0.56,7.16,1.19,0.86,0.39,-42.31,-16,-21.69,-7.05,-62,-171.3,28,2025-05-24 11:03:44.813383+00,1
9ad4bb36-e9e2-42bb-b6af-90518fc61d2e,02a0fc84-410d-414e-a2d4-b042648e0003,6.86,-3.76,-0.56,7.16,1.21,1.35,0.48,-41.56,-16.38,-21.25,-7.05,-62,-171.3,28,2025-05-24 11:03:44.813383+00,1
179e81fc-7533-410a-9bfd-1ef9651c241f,02a0fc84-410d-414e-a2d4-b042648e0003,6.88,-3.76,-0.56,7.16,1.17,1.51,0.59,-40.44,-15.69,-25.44,-7.05,-62,-171.3,28,2025-05-24 11:03:44.813383+00,1
c9f1f4e6-2eb4-497e-8a67-77839951cd31,02a0fc84-410d-414e-a2d4-b042648e0003,6.9,-3.76,-0.56,7.16,1.12,1.55,0.65,-39.88,-8.75,-28.44,-7.05,-62,-171.3,28,2025-05-24 11:03:44.813383+00,1
8d5a8f5b-978c-4b20-907e-99c8c6605a49,02a0fc84-410d-414e-a2d4-b042648e0003,6.92,-3.76,-0.56,7.16,1.06,1.6,0.71,-39.19,-5.56,-23.81,-7.05,-62,-171.3,28,2025-05-24 11:03:44.813383+00,1
5b958b0a-5a8d-43ab-a737-03ae2988b13f,02a0fc84-410d-414e-a2d4-b042648e0003,6.94,-3.76,-0.56,7.16,0.98,1.49,0.76,-39,-16.81,-23.75,-3.11,-51.05,-163.53,28,2025-05-24 11:03:44.813383+00,1
98ac3b34-f8a8-4807-ba0c-b8a3c4e29a56,02a0fc84-410d-414e-a2d4-b042648e0003,6.96,-2.8,-1.07,0.36,-1,0.55,-0.76,-37.06,-2.31,-33.38,-14.53,-62.1,-149.52,20,2025-05-24 11:03:44.813383+00,1
eae873d8-a52e-4167-b645-a757be973b3f,02a0fc84-410d-414e-a2d4-b042648e0003,6.98,-2.8,-1.07,0.36,-0.99,-0.17,-0.71,-36.75,-1.94,-33.38,-14.53,-62.1,-149.52,20,2025-05-24 11:03:44.813383+00,1
71a043c7-0a7e-4afa-80df-3ac328e56fde,02a0fc84-410d-414e-a2d4-b042648e0003,7,-2.33,-0.48,1.21,-1.04,-0.85,-0.63,-36.88,-12.81,-28.81,-14.53,-62.1,-149.52,20,2025-05-24 11:03:44.813383+00,1
3701e6ab-90a8-4b59-9a48-96caf563b191,02a0fc84-410d-414e-a2d4-b042648e0003,7.02,-2.33,-0.48,1.21,-1.09,-0.69,-0.6,-38,-11.69,-30.06,-12.86,-53.45,-170.23,20,2025-05-24 11:03:44.813383+00,1
c50f301d-7c02-4068-a535-5de31a545708,02a0fc84-410d-414e-a2d4-b042648e0003,7.04,-2.33,-0.48,1.21,-1.12,-0.46,-0.56,-38.75,-11.31,-28.81,-13.49,-54.2,-171.08,20,2025-05-24 11:03:44.813383+00,1
f849d430-60c5-47ad-91a2-188e92f76194,02a0fc84-410d-414e-a2d4-b042648e0003,7.06,-2.33,-0.48,1.21,-1.18,-0.87,-0.56,-38,-11.31,-29.25,-14.21,-55.12,-171.86,20,2025-05-24 11:03:44.813383+00,1
